trip_id;arrival_time;departure_time;stop_id;stop_sequence
B1;00:17:00;00:17:00;42;8
B2;01:17:00;01:17:00;42;8
B3;02:17:00;02:17:00;42;8
B4;03:17:00;03:17:00;42;8
B5;00:17:00;00:17:00;42;8
B6;01:17:00;01:17:00;42;8
B7;02:17:00;02:17:00;42;8
B8;03:17:00;03:17:00;42;8
B9;04:47:00;04:47:00;42;8
R1;06:38:12;06:38:12;42;7
R2;07:08:12;07:08:12;42;7
R3;07:39:45;07:39:45;42;7
R4;08:11:12;08:11:12;42;7
R5;08:40:00;08:40:00;42;7
R6;09:11:15;09:11:15;42;7
R7;09:41:15;09:41:15;42;7
R8;10:14:00;10:14:00;42;7
R9;10:40:36;10:40:36;42;7
R10;11:10:30;11:10:30;42;7
R11;11:44:00;11:44:00;42;7
R12;12:14:00;12:14:00;42;7
R13;12:43:15;12:43:15;42;7
R14;13:11:36;13:11:36;42;7
R15;13:44:30;13:44:30;42;7
R16;14:16:30;14:16:30;42;7
R17;14:51:00;14:51:00;42;7
R18;15:13:57;15:13:57;42;7
R19;15:43:57;15:43:57;42;7
R20;16:12:20;16:12:20;42;7
R21;16:41:00;16:41:00;42;7
R22;17:14:20;17:14:20;42;7
R23;17:41:24;17:41:24;42;7
R24;18:11:00;18:11:00;42;7
R25;18:42:33;18:42:33;42;7
R26;19:12:45;19:12:45;42;7
R27;19:43:20;19:43:20;42;7
R28;20:12:24;20:12:24;42;7
R29;20:42:36;20:42:36;42;7
R30;21:11:15;21:11:15;42;7
R31;21:40:00;21:40:00;42;7
R32;22:10:00;22:10:00;42;7
R33;22:40:15;22:40:15;42;7
R34;08:41:00;08:41:00;42;7
R35;09:41:00;09:41:00;42;7
R36;10:42:00;10:42:00;42;7
R37;11:42:00;11:42:00;42;7
R38;12:42:00;12:42:00;42;7
R39;13:43:00;13:43:00;42;7
R40;14:39:00;14:39:00;42;7
R41;15:39:00;15:39:00;42;7
R42;16:39:00;16:39:00;42;7
R43;17:39:00;17:39:00;42;7
R44;18:41:00;18:41:00;42;7
R45;19:41:00;19:41:00;42;7
R46;20:41:00;20:41:00;42;7
R47;21:41:00;21:41:00;42;7
R48;22:41:00;22:41:00;42;7
R49;09:25:00;09:25:00;42;7
R50;12:25:00;12:25:00;42;7
R51;16:25:00;16:25:00;42;7
R52;19:25:30;19:25:30;42;7
R53;21:25:30;21:25:30;42;7
